,street_name,block,lat,long
2621,COMPASSVALE RD,257B,1.39259785614922,103.896980387473
2622,COMPASSVALE RD,257C,1.39278798548512,103.896388318333
2623,COMPASSVALE RD,258A,1.39293474439618,103.896918221248
2624,COMPASSVALE RD,258B,1.39290277450107,103.897404571333
2625,COMPASSVALE RD,258C,1.39339577298458,103.897573205652
2626,COMPASSVALE RD,258D,1.39350458923456,103.897097233364
2627,COMPASSVALE RD,259A,1.39390590594045,103.896732147073
2628,COMPASSVALE RD,259B,1.39387119772709,103.897505974595
2629,COMPASSVALE RD,259C,1.3933884601797,103.898081358537
2630,COMPASSVALE ST,250A,1.39168319471196,103.899880323417
2631,COMPASSVALE ST,250B,1.39224633613012,103.899789895565
2632,COMPASSVALE ST,250C,1.39269343697359,103.899877418149
2633,COMPASSVALE ST,250D,1.39325011290637,103.899822683868
2634,COMPASSVALE ST,251,1.39362917030335,103.900028614253
2635,COMPASSVALE ST,252,1.39368190554213,103.900770045348
2636,COMPASSVALE ST,253,1.39399621447321,103.900183233662
2637,COMPASSVALE ST,262A,1.39554139723917,103.894940558522
2638,COMPASSVALE ST,262B,1.39510005315112,103.895470505301
2639,COMPASSVALE ST,262C,1.3945703423105,103.895105269913
2640,COMPASSVALE ST,262D,1.39424037512497,103.894971589081
2641,COMPASSVALE ST,291A,1.39561623545704,103.897941802132
2642,COMPASSVALE ST,291B,1.39582487078481,103.898497580022
2643,COMPASSVALE ST,291C,1.39632973880437,103.898595699451
2644,COMPASSVALE ST,291D,1.39680336272166,103.898497262093
2645,COMPASSVALE ST,292A,1.39595857485598,103.899066886208
2646,COMPASSVALE ST,292B,1.39539858831188,103.898745037243
2647,COMPASSVALE ST,297A,1.39483596039701,103.900697317347
2648,COMPASSVALE ST,297B,1.39473706267062,103.900964937802
2649,COMPASSVALE ST,298A,1.39516709775093,103.901789456173
2650,COMPASSVALE ST,298B,1.39552167463018,103.902214028744
2651,COMPASSVALE ST,298C,1.39626992629114,103.900983156779
2652,COMPASSVALE ST,298D,1.39581664336507,103.900930171269
2653,COMPASSVALE ST,299A,1.39624131422154,103.902632812388
2654,COMPASSVALE ST,299B,1.39682859571624,103.901186812758
2655,COMPASSVALE ST,299C,1.39634901076212,103.901777949067
2656,COMPASSVALE WALK,223A,1.38813209503832,103.89725765372
2657,COMPASSVALE WALK,223B,1.38826763047915,103.897668214391
2658,COMPASSVALE WALK,223C,1.38871268226762,103.89775620823
2659,COMPASSVALE WALK,223D,1.38907484388669,103.897367568133
2660,COMPASSVALE WALK,224A,1.38788229920987,103.898019126927
2661,COMPASSVALE WALK,224B,1.38821172789787,103.897870950542
2662,COMPASSVALE WALK,224C,1.38859257294618,103.898128190519
2663,COMPASSVALE WALK,224D,1.38854895437159,103.898488236525
2664,COMPASSVALE WALK,225A,1.38764974954714,103.898706136942
2665,COMPASSVALE WALK,225B,1.38784552858436,103.898951852126
2666,COMPASSVALE WALK,225C,1.3883535280206,103.898838274873
2667,COMPASSVALE WALK,226A,1.38741262572687,103.899719706863
2668,COMPASSVALE WALK,226B,1.38771174427547,103.899302425122
2669,COMPASSVALE WALK,226C,1.38825618618142,103.900017893677
2670,COMPASSVALE WALK,228A,1.38745923328994,103.901369056903
2671,COMPASSVALE WALK,228B,1.38796200657488,103.90137391797
2672,COMPASSVALE WALK,228C,1.38773170405615,103.900634316251
2673,COMPASSVALE WALK,229,1.38866428790221,103.900753699341
2674,COMPASSVALE WALK,230,1.38835481994174,103.901270877485
2675,COMPASSVALE WALK,231,1.38953316865049,103.901395398008
2676,COMPASSVALE WALK,232,1.39055587792288,103.900837998637
2677,COMPASSVALE WALK,233,1.38994081535227,103.900721365137
2678,COMPASSVALE WALK,234,1.39066536529483,103.90025238383
2679,COMPASSVALE WALK,235,1.39090009571305,103.899536487957
2680,COMPASSVALE WALK,236,1.3904871662738,103.899438527283
2681,COMPASSVALE WALK,237,1.3898678837082,103.898520282397
2682,COMPASSVALE WALK,238,1.39044005805872,103.898663984992
2683,COMPASSVALE WALK,239,1.39133011799591,103.898160186775
2684,COMPASSVALE WALK,240,1.39075081534736,103.897946867701
2685,COMPASSVALE WALK,241,1.38999929694363,103.897698680698
2686,CORPORATION DR,349,1.33953419646662,103.719166865639
2687,CORPORATION DR,350,1.33867162416714,103.719136998076
2688,CORPORATION DR,351,1.33897222412619,103.719838810606
2689,CORPORATION DR,365,1.33772592715602,103.720184719217
2690,CORPORATION DR,366,1.33789108289201,103.71968139193
2691,CORPORATION DR,367,1.33769782307079,103.719145674511
2692,CORPORATION DR,368,1.33747064552803,103.719786065074
2693,CRAWFORD LANE,461,1.30510417415071,103.860869351858
2694,CRAWFORD LANE,462,1.30458618029941,103.860840750826
2695,CRAWFORD LANE,463,1.30505411579746,103.861916751532
2696,CRAWFORD LANE,466,1.30508442984799,103.862599006613
2697,DAKOTA CRES,58,1.30730729862781,103.889390130934
2698,DAKOTA CRES,60,1.30728534060674,103.888505580319
2699,DAKOTA CRES,62,1.3076509314131,103.889069356653
2700,DAWSON RD,86,1.29564903068441,103.810230517871
2701,DAWSON RD,87,1.2957304268451,103.809759937443
2702,DAWSON RD,88,1.29579395038247,103.809264765809
2703,DAWSON RD,89,1.29546316937491,103.811785236884
2704,DAWSON RD,90,1.29540163896319,103.812185563953
2705,DAWSON RD,91,1.29534041095665,103.812585191493
2706,DAWSON RD,92,1.29512086158743,103.81115001607
2707,DAWSON RD,93,1.2949922696335,103.8117965437
2708,DELTA AVE,1,1.2920752508431,103.828584077626
2709,DELTA AVE,2,1.29173412228908,103.82802613443
2710,DELTA AVE,3,1.29169833480355,103.827334523132
2711,DELTA AVE,4,1.29182862424357,103.826545813025
2712,DELTA AVE,5,1.29223145125728,103.827600712862
2713,DEPOT RD,103A,1.28070197642689,103.813353428682
2714,DEPOT RD,103B,1.28073692384594,103.813135678562
2715,DEPOT RD,104A,1.28045561330579,103.812317740785
2716,DEPOT RD,104B,1.28049143987378,103.812100811742
2717,DEPOT RD,105A,1.28107116546835,103.811405730352
2718,DEPOT RD,106A,1.28061364977894,103.810967870883
2719,DEPOT RD,106B,1.28064950442563,103.810750913525
2720,DEPOT RD,109A,1.28095771309777,103.809440153696
2721,DEPOT RD,109B,1.28099937159398,103.809225279521
2722,DEPOT RD,110A,1.28142824815036,103.809242812919
2723,DEPOT RD,111A,1.28112269302349,103.808687895607
2724,DEPOT RD,111B,1.28116510147179,103.808471760006
2725,DEPOT RD,112A,1.28147636173322,103.808148105183
2726,DEPOT RD,112B,1.28156873918268,103.80773165728
2727,DEPOT RD,113,1.28141986196531,103.807286875557
2728,DEPOT RD,114,1.28175927117793,103.806862236642
2729,DORSET RD,48,1.31424121019586,103.850622812848
2730,DORSET RD,48A,1.31447785572521,103.851072419846
2731,DORSET RD,49,1.3129579815118,103.850158739219
2732,DORSET RD,50,1.3131547875762,103.850908276253
2733,DOVER CL EAST,12,1.30499200291151,103.785807493097
2734,DOVER CL EAST,13,1.30537011229366,103.786079519406
2735,DOVER CL EAST,14,1.30556381153272,103.785595231093
2736,DOVER CRES,17,1.30765453773173,103.782891219198
2737,DOVER CRES,18,1.30808343614203,103.783057196097
2738,DOVER CRES,19,1.30783587059427,103.783635854778
2739,DOVER CRES,20,1.30672257350963,103.783524083089
2740,DOVER CRES,21,1.30703602610859,103.784633269754
2741,DOVER CRES,22,1.30706974299731,103.783584391777
2742,DOVER CRES,23,1.30743646519275,103.78362947863
2743,DOVER CRES,26,1.30591387643498,103.781566663057
2744,DOVER CRES,27,1.30542278278875,103.781320435431
2745,DOVER CRES,28A,1.30491595746286,103.782188062776
2746,DOVER CRES,28B,1.30544397285961,103.781869025225
2747,DOVER CRES,28C,1.30568925796414,103.782345952713
2748,DOVER CRES,28D,1.30608315201391,103.782472428347
2749,DOVER CRES,5,1.30406012764311,103.782637200936
2750,DOVER RD,1,1.3025299473495,103.783271662459
2751,DOVER RD,2,1.30310745250233,103.78290080298
2752,DOVER RD,3,1.30373592079542,103.782443789544
2753,EDGEDALE PLAINS,109A,1.39472186392182,103.909873807721
2754,EDGEDALE PLAINS,109B,1.39495696200868,103.909634230948
2755,EDGEDALE PLAINS,109C,1.39517271989093,103.909281605641
2756,EDGEDALE PLAINS,109D,1.39552991291305,103.908859627789
2757,EDGEDALE PLAINS,120A,1.39451217943806,103.907964274268
2758,EDGEDALE PLAINS,120B,1.3948377810528,103.907584681234
2759,EDGEDALE PLAINS,121B,1.39308870276065,103.909041773266
2760,EDGEDALE PLAINS,122A,1.39350981217359,103.909106562659
2761,EDGEDALE PLAINS,122B,1.39415009117251,103.909595974135
2762,EDGEDALE PLAINS,126A,1.39410054969153,103.911356165393
2763,EDGEDALE PLAINS,126B,1.39454889110377,103.911106168329
2764,EDGEDALE PLAINS,126C,1.39397053057079,103.910663559632
2765,EDGEDALE PLAINS,126D,1.39378388948021,103.910981491609
2766,EDGEDALE PLAINS,130,1.39317299390016,103.910055332313
2767,EDGEDALE PLAINS,132,1.3930694988303,103.910698497279
2768,EDGEDALE PLAINS,133,1.39283155421467,103.910620119955
2769,EDGEDALE PLAINS,134,1.39233540545797,103.91018078305
2770,EDGEDALE PLAINS,135,1.39209206159846,103.910022480355
2771,EDGEDALE PLAINS,138,1.39277115890643,103.909796213697
2772,EDGEDALE PLAINS,171A,1.39463078246783,103.912293852531
2773,EDGEDALE PLAINS,171B,1.39497731786872,103.912717529753
2774,EDGEDALE PLAINS,171C,1.39477528915174,103.913436803622
2775,EDGEDALE PLAINS,172A,1.39533467975268,103.911433937342
2776,EDGEDALE PLAINS,172B,1.39572402116348,103.91180535741
2777,EDGEDALE PLAINS,172C,1.39544457659291,103.912465385663
2778,EDGEDALE PLAINS,174A,1.39637824000455,103.911280777695
2779,EDGEDALE PLAINS,174B,1.396731877474,103.910812912681
2780,EDGEDALE PLAINS,174C,1.39697305141614,103.910424539026
2781,EDGEDALE PLAINS,174D,1.3973593328472,103.910118764409
2782,EDGEDALE PLAINS,661A,1.40303056639258,103.917080721325
2783,EDGEDALE PLAINS,661B,1.40248564833205,103.916751438225
2784,EDGEDALE PLAINS,661C,1.4020715866828,103.917480013596
2785,EDGEDALE PLAINS,662A,1.4020044862654,103.918326393281
2786,EDGEDALE PLAINS,662B,1.40172153675655,103.918690999509
2787,EDGEDALE PLAINS,662C,1.40139181635046,103.918513893557
2788,EDGEDALE PLAINS,662D,1.40167255995228,103.918002836686
2789,EDGEFIELD PLAINS,103A,1.39825531783982,103.904753996381
2790,EDGEFIELD PLAINS,103B,1.39773127538403,103.90468537415
2791,EDGEFIELD PLAINS,103C,1.39726660845387,103.90453836308
2792,EDGEFIELD PLAINS,104A,1.3968057047795,103.905054187798
2793,EDGEFIELD PLAINS,104B,1.39660886204199,103.905303792463
2794,EDGEFIELD PLAINS,105A,1.3969413315622,103.905729497383
2795,EDGEFIELD PLAINS,105B,1.39720646427031,103.906002280084
2796,EDGEFIELD PLAINS,105C,1.39767203537129,103.905598767902
2797,EDGEFIELD PLAINS,105D,1.39717530895925,103.905229593145
2798,EDGEFIELD PLAINS,107A,1.39719879396476,103.906825785664
2799,EDGEFIELD PLAINS,107B,1.39683723523598,103.907248151565
2800,EDGEFIELD PLAINS,107C,1.39662152089139,103.907600724822
2801,EDGEFIELD PLAINS,107D,1.39623803491797,103.908007315128
2802,EDGEFIELD PLAINS,111,1.39667788621413,103.906579135419
2803,EDGEFIELD PLAINS,112,1.39624516914488,103.907087268008
2804,EDGEFIELD PLAINS,114,1.39579971783121,103.907555598729
2805,EDGEFIELD PLAINS,115,1.39512854654351,103.907258380479
2806,EDGEFIELD PLAINS,116,1.39541568018681,103.906912210986
2807,EDGEFIELD PLAINS,117,1.3957873517208,103.9066178087
2808,EDGEFIELD PLAINS,118,1.39620706577543,103.906147061259
2809,EDGEFIELD PLAINS,176A,1.39886078121897,103.908266622301
2810,EDGEFIELD PLAINS,176B,1.39855735431843,103.908509049423
2811,EDGEFIELD PLAINS,176C,1.39831055285523,103.90878367744
2812,EDGEFIELD PLAINS,176D,1.39794240618774,103.909448151668
2813,EDGEFIELD PLAINS,178,1.39940654439881,103.908430998774
2814,EDGEFIELD PLAINS,181,1.39914430474084,103.908983275657
2815,EDGEFIELD PLAINS,182,1.39892179551942,103.909311266559
2816,EDGEFIELD PLAINS,183,1.39881003085177,103.909845612504
2817,EDGEFIELD PLAINS,184,1.39851583178002,103.910140642146
2818,EDGEFIELD PLAINS,185,1.39806814684992,103.910166919016
2819,EDGEFIELD PLAINS,193,1.3999679293622,103.90901300279
2820,EDGEFIELD PLAINS,614A,1.40358421163654,103.909264059421
2821,EDGEFIELD PLAINS,614B,1.40290323653965,103.910057537905
2822,EDGEFIELD PLAINS,615A,1.40386056428575,103.909541012348
2823,EDGEFIELD PLAINS,615B,1.40374587144445,103.909882888515
2824,EDGEFIELD PLAINS,615C,1.40355883669341,103.910153513143
2825,EDGEFIELD PLAINS,668A,1.40501880052452,103.912411867708
2826,EDGEFIELD PLAINS,668B,1.40478291873635,103.912978515395
2827,EDGEFIELD PLAINS,669A,1.40490974914062,103.913969471596
2828,EDGEFIELD PLAINS,669B,1.40453606912894,103.914012816111
2829,EDGEFIELD PLAINS,670A,1.40538341177792,103.912960755392
2830,EDGEFIELD PLAINS,670B,1.40532418039845,103.913280733404
2831,EDGEFIELD PLAINS,670C,1.40534285786675,103.913933278721
2832,EDGEFIELD PLAINS,671A,1.40605924173081,103.912020670376
2833,EDGEFIELD PLAINS,671B,1.40619118291017,103.911699311071
2834,EDGEFIELD PLAINS,672A,1.40641415134174,103.912620387754
2835,EDGEFIELD PLAINS,672B,1.40665275009356,103.912312507427
2836,EDGEFIELD PLAINS,672C,1.40743702403924,103.911196464451
2837,EDGEFIELD PLAINS,672D,1.40759031189113,103.910923572748
2838,EDGEFIELD PLAINS,673A,1.40667672210889,103.911613297113
2839,EDGEFIELD PLAINS,673B,1.40697762946912,103.911041462626
2840,EDGEFIELD PLAINS,673C,1.40722159434779,103.910591907295
2841,ELIAS RD,601,1.37785936475213,103.94350622134
2842,ELIAS RD,602,1.37729474368384,103.944122496253
2843,ELIAS RD,603,1.37685178454262,103.943718967412
2844,ELIAS RD,604,1.37624527808676,103.943264774803
2845,ELIAS RD,605,1.37714407371089,103.94300000834
2846,ELIAS RD,606,1.37666666959382,103.942648434105
2847,ELIAS RD,607,1.37638608282285,103.942462589515
2848,ELIAS RD,608,1.37582149131802,103.943078888008
2849,ELIAS RD,609,1.37548734417666,103.942727425752
2850,ELIAS RD,610,1.3753110119026,103.942047305582
2851,ELIAS RD,611,1.37505768778741,103.942533878557
2852,ELIAS RD,612,1.3746298510128,103.942021009739
2853,ELIAS RD,613,1.37499586404528,103.941510592544
2854,ELIAS RD,614,1.37569025647343,103.941594146207
2855,ELIAS RD,615,1.37640666233782,103.94172194055
2856,EMPRESS RD,8,1.31641190098174,103.805373811937
2857,EUNOS CRES,10,1.32228655863065,103.902720513959
2858,EUNOS CRES,11,1.32180028934437,103.904424346286
2859,EUNOS CRES,13,1.32268661939564,103.903500926144
2860,EUNOS CRES,14,1.32314313124757,103.90344909234
2861,EUNOS CRES,15,1.32385970958716,103.90336356772
2862,EUNOS CRES,16,1.32299431214867,103.904449779612
2863,EUNOS CRES,17,1.32337014878712,103.904403708711
2864,EUNOS CRES,18,1.32374151802981,103.904360289416
2865,EUNOS CRES,19,1.32427583956643,103.903205459225
2866,EUNOS CRES,20,1.32465648439267,103.903243112164
2867,EUNOS CRES,21,1.32503135532498,103.903282423724
2868,EUNOS CRES,22,1.32475910483394,103.902107398949
2869,EUNOS CRES,23,1.32430637458121,103.902160591904
2870,EUNOS CRES,24,1.32377995139071,103.902330351336
2871,EUNOS CRES,25,1.32340331604205,103.902375742055
2872,EUNOS CRES,31,1.32038936286085,103.901842015603
2873,EUNOS CRES,32,1.32029253511763,103.901355995305
2874,EUNOS CRES,33,1.32018325530871,103.90080491512
2875,EUNOS CRES,34,1.32101348298356,103.900972794677
2876,EUNOS CRES,35,1.32110753889088,103.901372601594
2877,EUNOS CRES,36,1.32117164370394,103.901772831996
2878,EUNOS CRES,9,1.32179869884385,103.902774741744
2879,EUNOS RD 5,410,1.31844042901657,103.899852177666
2880,EUNOS RD 5,411,1.31859419589813,103.899680218483
2881,EUNOS RD 5,412,1.31831563774111,103.899024728378
2882,EUNOS RD 5,413,1.31851757833444,103.898787544418
2883,EUNOS RD 5,414,1.31811559287301,103.898220673165
2884,EUNOS RD 5,415,1.31822661859534,103.897854941374
2885,EUNOS RD 5,416,1.31796227298756,103.897452715277
2886,EUNOS RD 5,417,1.31807285075693,103.897087501294
2887,EVERTON PK,1,1.27742654288695,103.840001188095
2888,EVERTON PK,2,1.27741630337522,103.839330846341
2889,EVERTON PK,3,1.27702306089447,103.838342631308
2890,EVERTON PK,4,1.27688307363768,103.840085627903
2891,EVERTON PK,5,1.27668433818668,103.839459108754
2892,EVERTON PK,6,1.27619311474784,103.838946146715
2893,EVERTON PK,7,1.27704241157112,103.839265036858
2894,FAJAR RD,401,1.38055432084398,103.768730366658
2895,FAJAR RD,402,1.38031226320182,103.768073595
2896,FAJAR RD,403,1.38113048704469,103.767749392378
2897,FAJAR RD,404,1.38063876738095,103.767550485267
2898,FAJAR RD,405,1.38125366450287,103.767257123254
2899,FAJAR RD,406,1.38185025770492,103.767573058956
2900,FAJAR RD,407,1.38144570089174,103.768305467794
2901,FAJAR RD,408,1.38180582760627,103.76886288818
2902,FAJAR RD,417,1.38394433275237,103.768093178816
2903,FAJAR RD,418,1.38431966142748,103.768865859999
2904,FAJAR RD,419,1.38394510110813,103.769613738594
2905,FAJAR RD,420,1.3846500073791,103.76951726565
2906,FAJAR RD,421,1.38439637247239,103.770045042926
2907,FAJAR RD,422,1.38501326288105,103.769678527968
2908,FAJAR RD,423,1.38539699350939,103.769211131634
2909,FAJAR RD,425,1.38585799382058,103.769495984289
2910,FAJAR RD,426,1.3862212525698,103.769484069418
2911,FAJAR RD,436,1.38225913645163,103.770268856173
2912,FAJAR RD,437,1.38250957258766,103.769548068869
2913,FAJAR RD,438,1.38277661697844,103.770296650614
2914,FAJAR RD,439,1.38304567931228,103.770465303497
2915,FAJAR RD,440,1.38368429456113,103.770076985518
2916,FAJAR RD,441,1.38322219117285,103.770836884573
2917,FAJAR RD,442,1.3822511534931,103.77123566611
2918,FAJAR RD,442B,1.38143384735951,103.771366304235
2919,FAJAR RD,442C,1.38148756854256,103.770942229271
2920,FAJAR RD,442D,1.38092147169303,103.770840739111
2921,FAJAR RD,443A,1.38146636369732,103.769766736479
2922,FAJAR RD,443B,1.38101722786729,103.769595216738
2923,FAJAR RD,443C,1.38057053056182,103.76973269177
2924,FAJAR RD,443D,1.38061381455692,103.770645093029
2925,FAJAR RD,451,1.38508210632303,103.772219181331
2926,FAJAR RD,452,1.38552053964526,103.772118729237
2927,FAJAR RD,453,1.38541423920397,103.771680832909
2928,FAJAR RD,454,1.38450243119902,103.771537431563
2929,FARRER PK RD,11,1.31236768241476,103.852109307152
2930,FARRER PK RD,12,1.31198113120325,103.851638487106
2931,FARRER PK RD,13,1.311600762123,103.851400079336
2932,FARRER PK RD,15,1.31104346812009,103.851660614786
2933,FARRER RD,5,1.31655990980042,103.807288102167
2934,FARRER RD,6,1.31731971359864,103.808057181184
2935,FERNVALE LANE,403A,1.3889306090651,103.873208570293
2936,FERNVALE LANE,403B,1.38879143490193,103.872979832028
2937,FERNVALE LANE,403C,1.38831848133702,103.87293569738
2938,FERNVALE LANE,403D,1.38821938378892,103.873178887951
2939,FERNVALE LANE,404A,1.38834821726981,103.873814853605
2940,FERNVALE LANE,404B,1.38829654333715,103.873546044227
2941,FERNVALE LANE,405A,1.38882291640561,103.873859040678
2942,FERNVALE LANE,405B,1.38900200354175,103.873670202802
2943,FERNVALE LANE,405C,1.3891946666414,103.873437402619
2944,FERNVALE LINK,412A,1.38923123641708,103.877906058862
2945,FERNVALE LINK,412B,1.38972509794045,103.877958882809
2946,FERNVALE LINK,413A,1.38930680618338,103.878729319261
2947,FERNVALE LINK,413B,1.38971066595273,103.878686138516
2948,FERNVALE LINK,414A,1.38958310807082,103.87947708432
2949,FERNVALE LINK,414B,1.39001961783905,103.879574314696
2950,FERNVALE LINK,415A,1.3890450841015,103.879415312113
2951,FERNVALE LINK,415B,1.38884403585275,103.880083476817
2952,FERNVALE LINK,415C,1.38931984965925,103.88050116533
2953,FERNVALE LINK,416A,1.3906119627657,103.879963560438
2954,FERNVALE LINK,416B,1.39048519034443,103.880509545623
2955,FERNVALE LINK,416C,1.38979947929697,103.88064410102
2956,FERNVALE LINK,418A,1.39100745746343,103.879606736157
2957,FERNVALE LINK,430A,1.39387016239186,103.878517201425
2958,FERNVALE LINK,430B,1.39390769406304,103.8782232872
2959,FERNVALE LINK,430C,1.39458976282864,103.878281439779
2960,FERNVALE LINK,430D,1.3948267807044,103.878003319945
2961,FERNVALE LINK,440A,1.39318853941818,103.878692030242
2962,FERNVALE LINK,440B,1.39329062882167,103.878138964178
2963,FERNVALE LINK,440C,1.39254251803193,103.878161021085
2964,FERNVALE LINK,467A,1.39798359035227,103.8784589917
2965,FERNVALE LINK,467B,1.39807105476614,103.877933381661
2966,FERNVALE LINK,468A,1.39747908543717,103.878500081571
2967,FERNVALE LINK,468B,1.39745479369412,103.878010391039
2968,FERNVALE LINK,468C,1.39689621112725,103.877785328873
2969,FERNVALE LINK,470A,1.39647838386976,103.879494944074
2970,FERNVALE LINK,470B,1.39687117865647,103.879859508141
2971,FERNVALE LINK,470C,1.39619403936395,103.879992372196
2972,FERNVALE RD,406A,1.38801898266423,103.87429503286
2973,FERNVALE RD,406B,1.38842869026139,103.87432292478
2974,FERNVALE RD,406C,1.38867904803847,103.874702601249
